,thread_id,indv_id,type,text
85,56578783,56628787,answer,"
I have find out the best way to add an action sheet with cancel and as much action as needed.
Create an UIViewController extension with type alias:
//MARK: - Alert that shows an action sheet with cancel 
extension UIViewController {
  typealias AlertAction = () -> ()
  typealias AlertButtonAction = (ActionSheetLabel, AlertAction)

  func showActionSheetWithCancel(titleAndAction: [AlertButtonAction]) {
    let actionSheet = UIAlertController(title: nil, message: nil, preferredStyle: .actionSheet)

for value in title {
  actionSheet.addAction(UIAlertAction(title: value.0.rawValue, style: .default, handler: {
  (alert: UIAlertAction!) -> Void in

    value.1()

}))
}
actionSheet.addAction(UIAlertAction(title: ActionSheetLabel.cancel.rawValue, style: .cancel, handler: nil))
self.present(actionSheet, animated: true, completion: nil)
  }
}

Then, in the class or other place where you want to use it, add the method this way:
//MARK: - UIAlert action sheet title
enum ActionSheetLabel: String {
  case camera = ""Camera""
  case photoLibrary = ""Album""
  case cancel = ""Cancel""
}

//MARK: - Class example where to use the action sheet action
class CameraHandler {

fileprivate let currentVC: UIViewController!

func openCamera() { 
// Open user camera
}
func openPhotoLibrary() { 
// Open user photo library
}

  // Method example of this action sheet
  func showActionSheetWithCameraAndLibrary(vc: UIViewController) {

    //This is the way to use the extension
    vc.showActionSheetWithCancel(titleAndAction: [
      (ActionSheetLabel.camera, { [weak self] in self?.openCamera() }),
      (ActionSheetLabel.photoLibrary, { [weak self] in self?.openPhotoLibrary() })
      ])


  }
}

"
86,56578783,56580023,answer,"
from what I understood you need to call a specific functions when the title of the alert changes & also you want to be able to do so from different viewControllers,
I hope this will help
extension UIViewController {

 func showActionSheetWithCancel(vc: UIViewController, title: [ActionSheetLabel] ) {
            let actionSheet = UIAlertController(title: nil, message: nil, preferredStyle: .actionSheet)
            let cameraHandler = CameraHandler()
            for value in title {

                switch value.rawValue {
                case ActionSheetLabel.camera.rawValue:
                    actionSheet.addAction(UIAlertAction(title: ActionSheetLabel.camera.rawValue, style: .default, handler: { (alert) in
                        cameraHandler.openCamera()

                    }))
                case ActionSheetLabel.photoLibrary.rawValue:
                    actionSheet.addAction(UIAlertAction(title: ActionSheetLabel.photoLibrary.rawValue, style: .default, handler: { (alert) in

                        cameraHandler.openPhotoLibrary()

                    }))
                default:
                    actionSheet.addAction(UIAlertAction(title: ActionSheetLabel.cancel.rawValue, style: .cancel, handler: nil))

                }
                vc.present(actionSheet, animated: true, completion: nil)
            }

        }
}

and the call of the function will be like this: 
 showActionSheetWithCancel(vc: self, title: [UIViewController.ActionSheetLabel.camera])

"
87,56578783,56579288,answer,"
You can pass a closure  and call it in the handler something like this should work. 
Also not  sure why you were passing the UIViewController , as you're already defining the function in a extension UIViewController therefore i allowed my self to remove it and used self.present instead .  
extension UIViewController {
func showActionSheetWithCancel(title: [ActionSheetLabel], action: @escaping () -> ()?) {
    let actionSheet = UIAlertController(title: nil, message: nil, preferredStyle: .actionSheet)
    for value in title {
        actionSheet.addAction(UIAlertAction(title: value.rawValue, style: .default, handler: {
            (alert: UIAlertAction!) -> Void in
           // action
            action()

        }))
    }
    let alertAction = UIAlertAction(title: ActionSheetLabel.cancel.rawValue, style: .cancel) { (_) in
        action() // or for cancel call it here
    }
    actionSheet.addAction(alertAction)
    self.present(actionSheet, animated: true, completion: nil)


  }
}

As you can see @escaping () -> ()? is optional so you can pass nil too . 
"
88,56578783,99760369,comment,Hey you check my answer if this helpful for you then please accept it. thank you
89,54409874,54409874,question,"I'm trying to set an image center of the screen, and the dimension of the image is not as big as the entire screen. How can I make the background color seem like part of the image? Thus creating the illusion that the image is full screen?I tried using the color of the image and setting it as part of background color, but it still doesn't match.html  <section class=""container"">    <img class=""bg-img"" src=""../assets/beauty-bg-img.jpg"" alt=""background image"">  </section>css.container {    background-color: #F3D5DB;}As can be seen, the image is centered, but image and background color doesnt go hand in hand.How can this be done?"
90,54409874,60299160,answer,"
You could try using 'mix-blend-mode', the background color of your image will match with the background color of it's parent.
Please note that this might not work with your image since you are using a gradient or it could happen that your gradient will be replaced by only one color.
It's also not compatible with some browsers.
.container {
    background-color: #F3D5DB;
}

bg-img {
    mix-blend-mode: darken;
}


Check this for more options.
"
91,54409874,59506642,answer,"
There are sooooo many ways at going with this. You could match the gradient perfectly, set the image as the background and make it cover the page. Gradients would be really hard to perfectly match up though, and you didn't ask for the second one. My solution is to use some simple css and a free photo editor. (You dont have to do any photo editing, I have the image). I took the colors from the top and bottom of the original image and then set a css gradient. background-image: linear-gradient(#F4DAE2, #EED5DC, #EED1D8); Super easy! Then you just set your body's min-height property to 100vh so nothing repeats. We use paint.net or photoshop to erase the edges of the image in a gradient pattern. Anyone can do this. 

You can get the gradient image file from https://i.ibb.co/0BbJ6bb/face.png. We put that image in the center of the page and everything blends nicely! It's been almost a year so please mark this answer or another as the solution to close the question. Thank you!
Demo page here: https://stackoverflowanswer.glitch.me/


img {
  height: 100vh;
  position: fixed;
  top: 0px;
  bottom: 0px;
  left: 50%;
  transform: translate(-50%, 0%);
  opacity: 1;
}

body {
  overflow: hidden;
  background-image: linear-gradient(#F4DAE2, #EED5DC, #EED1D8);
  min-height: 100vh;
  background-repeat: no-repeat;
  background-attachment: fixed;
}
<!DOCTYPE html>
<html lang=""en"">
  <head>
    <title>html - How to make background line up with image</title>
    <meta charset=""utf-8"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  </head>  
  <body>
    <img src=""https://i.ibb.co/0BbJ6bb/face.png"">
  </body>
</html>



"
92,54409874,54410060,answer,"
There are a few ways to do this.
You can set the image as background on the body, or on a wrapper div, and use background-size property to cover.
Or, you can create a stand-alone div at the top of your code, make it position:fixed;top:0;left:0;width:100vw;height:100vh; (sets the image to full size of the viewport) and z-index:-1 (places it beneath the other divs). This is a nice effect because you can also add opacity:0.5 or some such to ""dim"" the image a little bit, and the rest of your webpage overlays the image.
Here are some good articles on what you can do:
https://www.smashingmagazine.com/2013/07/simple-responsive-images-with-css-background-images/
https://www.smashingmagazine.com/2009/03/backgrounds-in-web-design-examples-and-best-practices-2/
https://css-tricks.com/perfect-full-page-background-image/
https://www.webfx.com/blog/web-design/responsive-background-image/
https://www.taniarascia.com/background-position-fixed-and-cover-with-css/
"
93,54409874,54409993,answer,"
The color of your background is solid, but the Image you have selected has a very slight gradient. To see this, Look at the top and bottom of the image to see this. The image is lighter than your background on top, and darker on the bottom of the screen.

You could fix this using gradients, but that would require a fair bit of trial and error. 
"
94,54409874,96922782,comment,"Hey Dood - just following up. Was your question answered satisfactorily? If there is more we can help with, please add a comment below my answer, or edit your question to ask for more help. Otherwise, it would be great if you could choose a ""best answer"" (click the checkmark beside the answer) to close out the question. Also take a moment upvote (instead-of or in-addition-to) the checkmark, to reward answers that were also helpful - it costs nothing but helps us If no answer was helpful, please post your own and select it with the checkmark to close out the question. Thanks!"
95,54409874,95630824,comment,"Hmm interesting, let me edit my original image @Chris I may be able to make the edges fade"
96,54409874,95630779,comment,Another option if you can edit the original image is to change it to fade to transparent at the edges so that it will blend with your background colour better. Or if this isn't an option you may be able to do something similar by overlaying an image that is mostly transparent but fading to your background colour at the edges.
97,54409874,95630765,comment,"That's the issue @Cubemaster The image itself doesn't have a solid color, and your right, it's some gradient. So it isn't possible then after all."
98,54409874,95630669,comment,"The color of that image is gradient, not solid all the way through. I don't think you can fix that without a gradient background. Look at the top and bottom of the image to see this. The image is lighter than your background on top, and darker on the bottom of the screen."
99,58127896,58127896,question,"I am attempting to write an onCall function for Firebase Cloud Functions that performs advanced querying tasks on a firestore database (i.e. checking a text query up against AutoML natural lang to get a category, etc) but I keep running into a problem trying to query the database from the function:Error getting documents ::  Error: Could not load the default credentials. Browse to https://cloud.google.com/docs/authentication/getting-started for more information.    at GoogleAuth.getApplicationDefaultAsync (/srv/node_modules/google-auth-library/build/src/auth/googleauth.js:161:19)    at <anonymous>    at process._tickDomainCallback (internal/process/next_tick.js:229:7)Function:const functions = require('firebase-functions');const admin = require('firebase-admin');admin.initializeApp();const db = admin.firestore();exports.query = functions.https.onCall((data, context) => {    const text = data.text;    var results = [];    const promise = db.collection('providers').get()    promise.then((snapshot) => {        console.log('marker');        snapshot.forEach((doc) => {            results.push({id: doc.id, data: doc.data()});        });        console.log('yessir');        return {results: results};    }).catch((err) => {        console.log('Error getting documents :: ', err)        console.log('nosir');        return {results: ""no results""};    });});Longer output:Function execution startedFunction execution took 8ms, finished with status code: 200Error getting documents :: (etc, same error)nosirExample 2 (no change in running):Function execution startedFunction execution took 1200 ms, finished with status code: 200markeryessirI can't figure out where this problem is coming from or how to resolve it.Any help?Regards."
100,58127896,60300583,answer,"
Download your firebase service account into your project and reference it like this:
<code>
  var admin = require(""firebase-admin"");
  var serviceAccount = require(""path/to/serviceAccountKey.json"");

  admin.initializeApp({
    credential: admin.credential.cert(serviceAccount),
    databaseURL: ""<database-url>""
  });
</code>

"
101,58127896,59890057,answer,"
I had same problem in firebase Error: ""Could not get default credentials.""
Then go to firebase console and go to project setting, where you can find Service Accounts option. Click there and you will see the Generate new private key under your project setting. 
Copy code for your project language and add it to your project file.


var admin = require(""firebase-admin"");

var serviceAccount = require(""path/to/serviceAccountKey.json"");

admin.initializeApp({
  credential: admin.credential.cert(serviceAccount),
  databaseURL: ""https://your-database-url-that-is-given-under-admin-sdk-snippets""
});



After Generating the key you will have option to download. and put it in the project folder. Also set path var serviceAccount = require(""path/to/serviceAccountKey.json"");

That's it your are ready. 
"
102,58127896,58409339,answer,"
I had the same error ""Could not load the default credentials"".
The error occured after updating my project dependencies with npm update.
More precisely firebase-admin and firebase-functions.
Before update:
""dependencies"": {
    ""@google-cloud/firestore"": ""^1.3.0"",
    ""firebase-admin"": ""~7.0.0"",
    ""firebase-functions"": ""^2.2.0""
}

After update:
""dependencies"": {
    ""@google-cloud/firestore"": ""^1.3.0"",
    ""firebase-admin"": ""^8.6.0"",
    ""firebase-functions"": ""^3.3.0""
}

I added the serviceAccountKey.json to my project and changed the imports with the code provided at the service account setting of my firebase project.
From :
var admin = require('firebase-admin')

admin.initializeApp()

To:
var admin = require('firebase-admin');    
var serviceAccount = require('path/to/serviceAccountKey.json');

admin.initializeApp({
  credential: admin.credential.cert(serviceAccount),
  databaseURL: 'https://my-project.firebaseio.com'
});

See @Fernando Rocha's answer below to access the account setting of your firebase project.
"
103,58127896,59023973,answer,"
I do not want to use @Fernando solution even though there is nothing wrong. 
I have prd and non-prd environment. I use firebase use command to push the changes to the correct environment. When I deploy, firebase uses the default service account. Also I do not want to have the keys in the project folder or in my git repo. 
The way I solved might not work for others, but want to share here.
The issue came to me when I updated the permission of the firebase project to give a viewer with editor permission. I made that person the owner and rolled back to editor. It went away. It is not justifying as a fix, but worked for me and I do not have to download the key.
"
104,58127896,58828202,answer,"
@aldobaie's answer helped me figure out what was going on for my use case. For those who are not looking to add async/await to all their calls, remember that the firestore calls return promises, so prepending them with return has the same effect. 
In my case:
function doSomething(...) {
    return admin.firestore().collection(...).doc(...).get()
        .then((doc) => {...})
        .catch(err => {...})
}

module.exports = functions.firestore.document('collection/{docId}').onWrite((change, context) => {
    return doSomething()
})

I think the accepted answer goes against Firebase's recommend configuration. The function environment has access to admin credentials already, and passing your key in the code is not recommended. 
I do it like this:
const functions = require('firebase-functions')
const admin = require('firebase-admin')
admin.initializeApp(functions.config().firebase)

"
105,58127896,58779000,answer,"
I ran into the same problem myself. Sometimes the function works and many times it would through the Error: Could not load the default credentials error.
The problem I believe have been solved by watching for the Callbacks. You have to keep the function running until the callbacks have been called using the await and async prefixes. 
Firebase Cloud Functions don't allow the access to the processor through callbacks once it's been terminated! That's why we get the Error: Could not load the default credentials error.
So, whenever you have a .then() function prefix it with await and prefix the function it's inside it with async and prefix any call to the function with await.
async function registerUser(..) {
    ...
    await admin.firestore().collection(..)...
    ...
}

I hope this helps you out!
"
106,58127896,58496034,answer,"
Another option is to set the service account key in an environmental variable instead of setting it with a call to firebaseAdmin.initializeApp({ credential }).
Linux
export GOOGLE_APPLICATION_CREDENTIALS=""[PATH]""
export GOOGLE_APPLICATION_CREDENTIALS=""/home/user/Downloads/[FILE_NAME].json""

Windows PowerShell
$env:GOOGLE_APPLICATION_CREDENTIALS=""[PATH]""
$env:GOOGLE_APPLICATION_CREDENTIALS=""C:\Users\username\Downloads\[FILE_NAME].json""

Postscript: An even better option might be to use the local emulator suite.
"
107,58127896,58140389,answer,"
What I did to solve it was add my firebase admin sdk key to my project.
I downloaded it at 

https://console.firebase.google.com/u/0/project/YOUR_PROJECT_ID/settings/serviceaccounts/adminsdk


then at admin.initializeApp(); I changed to:
admin.initializeApp({
    credential: admin.credential.cert(require('../keys/admin.json'))
});

My folder structure is
├── key
│   ├── admin.json
├── src
│   ├── index.ts

"
108,58127896,102680621,comment,"I just tried that. To no avail, unfortunately."
109,58127896,102665500,comment,"@PabloAlmécijaRodríguez having the same issue...I tried that, no success"
110,58127896,102646560,comment,"When you initialize the app, did you try getting the default credentials there? Try specifying this in your code admin.initializeApp({   credential: admin.credential.applicationDefault() });"
111,58127896,106401254,comment,"This answer is extremely bad practice because it involves putting service account keys into the cloud function source. While it will make the keys available to the project, it is inappropriate to put into practice."
112,58127896,106230096,comment,@Sergio you can see this great tutorial for more details:  youtube.com/watch?v=7IkUgCLr5oA
113,58127896,105895889,comment,"This was my exact same issue as well.  One cloud function started failing when I converted it to async/await, and I had forgot to return the resulting promise.  You can see in the firebase logs that the function returned successfully, and then several seconds later would log the authentication issue.  The async code was trying to execute after the cloud function had terminated, and the auth info was now gone.  Makes total sense."
114,58127896,105638359,comment,This is the correct answer!
115,58127896,105069055,comment,"had the same issue, and initially I assumed that my problem is related to this ticket: github.com/googleapis/google-auth-library-nodejs/issues/798 but the issue was actually with the promises not awaited properly, as mentioned in this answer."
116,58127896,104961175,comment,"Returning a promise solved it for me too, thanks!"
117,58127896,104950677,comment,@Sergio I just placed it in the lib folder manually and it worked.
118,58127896,104739084,comment,This sorted it for me – returning a promise solved my authentication problem!
119,58127896,104670818,comment,"This answer pointed me in the right direction. I got the error because I used a different user account to deploy. Redeployed with the default account, and it worked. No need for explicit credential config."
120,58127896,104280802,comment,"In my case the default credentials worked on some machines, and others not, but adding the service account was of course a more stable solution. Great answer and very thorough explanation."
121,58127896,104184759,comment,"@Sergio Hi, I used this quick hack to get it working with typescript  1. import * as serviceAccount from 'path/to/.json'  2. admin.initializeApp({   credential: admin.credential.cert(serviceAccount as any) })  3. ``` ""resolveJsonModule"": true```  in tsconfig.json"
122,58127896,103912315,comment,"This worked nicely. For others stumbling onto this issue, there might more than one promise in the function code. Each one needs to be awaited, not only the main one."
123,58127896,103577903,comment,"As far as I recall, we do not need those credentials when we have deployed to Firebase @Sergio."
124,58127896,103576742,comment,How do you do it in a Typescript project? How do I instruct tsc to put the cert in the transpiled folder tree?
125,58127896,103576729,comment,How do you do it in a Typescript project? How do I instruct tsc to put the cert in the transpiled folder tree?
126,58127896,103576693,comment,how do you set the Environment variable when deploying to Google Cloud Functions for Firebase?
127,58127896,102681516,comment,@BurnDownTheIgloo did you try this?
128,56166319,56166319,question,"Closed. This question needs details or clarity. It is not currently accepting answers.                                                    Want to improve this question? Add details and clarify the problem by editing this post.                        Closed yesterday.I am new to Django so I have less information about this error. "
129,56166319,60182305,answer,"
The same issue is also occurred when someone misspell filename, directory name or app name... for example when someone create an app by the name of users and then he/she want to enlist the app in the INSTALLED_APPS List available in the setting.py file in misspell way like ............ users.app.UsersConfig instead of users.apps.UsersConfig
"
130,56166319,60141698,answer,"
if you have virtualenv managing your packages make sure that is activated it before you run your app. 
"
131,56166319,59299937,answer,"
first but not always, it seems you have deleted a file/folder from your project. if so, remember to delete the path that was serving that folder ""path in the project urls.py"" 
"
132,56166319,59261764,answer,"
I made the same mistake and to solve the issue try this
from django.http import HttpResponse

"
133,56166319,57179135,answer,"
I had the same issue here. After having suffering for a few hours stuck, I figured out the reason. It's very basic. 
We forgot to run the migrate commands.
To fix, run the below commands in order:
python manage.py migrate

python manage.py makemigrations

python manage.py migrate

While the error notification is not relavance but this fix the error anyway :v.
You can read further information about migration Here.
"
134,56166319,58172248,answer,"
I had the same error and I also do not have any bootstrap included in my application. In my case the  virtualenv server stopped running. Just reboot the Django server and you are good to go again.
"
135,56166319,57674968,answer,"
In my case, I was missing the \ when using multiple lines to import:
from .models import Country, State, Locality, Address,\
PercentageAmount, Condominium, Condominium_expenses_report,\
    FunctionalUnit, Percentage, FunctionalUnit_expenses_report,\
        Expense, Bill, Judgment, Insurance, Concept

"
136,56166319,56618606,answer,"
I am sensing that you are trying to import bootstrap files for your website.This can be conveniently done by adding the hyperlink from the bootstrap cdn on your base template.
Also you can download the boostrap package and copy the css and js files under the static folder in your project.
"
137,56166319,98960144,comment,Please provide your traceback as a text instead of a screenshot. Please also provide related source code.
138,56166319,98959985,comment,You'd better provide text descriptions for errors. Console deals fine with <ctrl+c>.
139,56166319,100753039,comment,"I don't think that's it actually. I just hit the same problem (which is how I found this question) and I haven't done anything with templates yet - still setting up models, so no bootstrap on my part."
140,55496289,55496289,question,"I am trying to run some code to create an LSTM model but i get an error:AttributeError: module 'tensorflow' has no attribute 'get_default_graph'My code is as follows:from keras.models import Sequentialmodel = Sequential()model.add(Dense(32, input_dim=784))model.add(Activation('relu'))model.add(LSTM(17))model.add(Dense(1, activation='sigmoid'))model.compile(loss='binary_crossentropy', optimizer='adam', metrics=['accuracy'])I have found someone else with a similar problem and they updated tensorflow and it works; but mine is up to date and still does not work. I am new to using keras and machine learning so I apologise if this is something silly!"
141,55496289,60318566,answer,"
Assuming people referring to this thread will be using more and more tensorflow 2:
Tensorflow 2 integrates further keras api, since keras is designed/developed very wisely. The answer is very easy if you are using tensorflow 2, as described also here:
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Activation, LSTM

model = Sequential()
model.add(Dense(32, input_dim=784))
model.add(Activation('relu'))
model.add(LSTM(17))
model.add(Dense(1, activation='sigmoid'))
model.compile(loss=tensorflow.keras.losses.binary_crossentropy, optimizer=tensorflow.keras.optimizers.Adam(), metrics=['accuracy'])

and that's how you change one would use something like MNIST from keras official page with just replacing tensorflow.keras instead of  keras and runnig it also on gpu;
from __future__ import print_function
import tensorflow
from tensorflow.keras.datasets import mnist
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense, Dropout, Flatten
from tensorflow.keras.layers import Conv2D, MaxPooling2D
from tensorflow.keras import backend as K

batch_size = 1024
num_classes = 10
epochs = 12

# input image dimensions
img_rows, img_cols = 28, 28

# the data, split between train and test sets
(x_train, y_train), (x_test, y_test) = mnist.load_data()

if K.image_data_format() == 'channels_first':
    x_train = x_train.reshape(x_train.shape[0], 1, img_rows, img_cols)
    x_test = x_test.reshape(x_test.shape[0], 1, img_rows, img_cols)
    input_shape = (1, img_rows, img_cols)
else:
    x_train = x_train.reshape(x_train.shape[0], img_rows, img_cols, 1)
    x_test = x_test.reshape(x_test.shape[0], img_rows, img_cols, 1)
    input_shape = (img_rows, img_cols, 1)

x_train = x_train.astype('float32')
x_test = x_test.astype('float32')
x_train /= 255
x_test /= 255
print('x_train shape:', x_train.shape)
print(x_train.shape[0], 'train samples')
print(x_test.shape[0], 'test samples')

# convert class vectors to binary class matrices
y_train = tensorflow.keras.utils.to_categorical(y_train, num_classes)
y_test = tensorflow.keras.utils.to_categorical(y_test, num_classes)

model = Sequential()
model.add(Conv2D(32, kernel_size=(3, 3),
             activation='relu',
             input_shape=input_shape))
model.add(Conv2D(64, (3, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2, 2)))
model.add(Dropout(0.25))
model.add(Flatten())
model.add(Dense(128, activation='relu'))
model.add(Dropout(0.5))
model.add(Dense(num_classes, activation='softmax'))

model.compile(loss=tensorflow.keras.losses.categorical_crossentropy,
          optimizer=tensorflow.keras.optimizers.Adadelta(),
          metrics=['accuracy'])

model.fit(x_train, y_train,
      batch_size=batch_size,
      epochs=epochs,
      verbose=1,
      validation_data=(x_test, y_test))
score = model.evaluate(x_test, y_test, verbose=0)
print('Test loss:', score[0])
print('Test accuracy:', score[1])

"
142,55496289,60300824,answer,"
to solve the problem i used the code below
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Dense
import numpy
"
143,55496289,59964209,answer,"
For tf 2.1.0 I change to tf.compat.v1.get_default_graph()
import tensorflow as tf
# sess = tf.compat.v1.Session(graph=tf.import_graph_def(), config=session_conf)
sess = tf.compat.v1.Session(graph=tf.compat.v1.get_default_graph(), config=session_conf)
tf.compat.v1.keras.backend.set_session(sess)


"
144,55496289,59959115,answer,"
I had the same problem. I tried
   from tensorflow.keras.models import Sequential

and 
   from keras.models import Sequential

none of them works. So I update tensorflow, keras and python:
    $conda update python
    $conda update keras
    $conda update tensorflow

or 
    pip install --upgrade tensorflow
    pip install --upgrade keras
    pip install --upgrade python

My tensorflow version is 2.1.0; my keras version is 2.3.1; my python version is 3.6.10. 
Nothing works until I unintall keras and reinstall keras:
    pip uninstall keras
    pip install keras --upgrade

"
145,55496289,59916899,answer,"
Use the following:
tf.compat.v1.disable_eager_execution()
print(tf.compat.v1.get_default_graph())

It works for tensorflow 2.0
"
146,55496289,55496390,answer,"
Please try:
from tensorflow.keras.models import Sequential 
instead of
from keras.models import Sequential
"
147,55496289,58986880,answer,"
for latest tensorflow 2  replace the above code with below code with some changes
for details check keras documentation:
https://www.tensorflow.org/guide/keras/overview
import tensorflow as tf
from tensorflow import keras
from tensorflow.keras import layers
from tensorflow.keras.models import Sequential, load_model

    model = tf.keras.Sequential()
    model.add(layers.Dense(32, input_dim=784))
    model.add(layers.Activation('relu'))
    model.add(layers.LSTM(17))
    model.add(layers.Dense(1, activation='sigmoid'))
    model.compile(loss='binary_crossentropy', optimizer=tf.keras.optimizers.Adam(0.01), metrics=['accuracy'])

"
148,55496289,58948540,answer,"
Yes, the code is not working with this version of tensorflow tensorflow == 2.0.0 . moving to version older than 2.0.0 will help.
"
149,55496289,58888227,answer,"
This has also happend to me. The reason is your tensorflow version. Try to get older version of tensorflow. Another problem can be you have a python script named tensorflow.py in your project.
"
150,55496289,56427511,answer,"
Downgrading will fix the problem but if you want to use latest version, you must try this code:
from tensorflow import keras and 'from tensorflow.python.keras import backend as k
That's work for me
"
151,55496289,55497342,answer,"
Turns out I was using the wrong version (2.0.0a0), so i reset to the latest stable version (1.13.1) and it works.
"
152,55496289,106665484,comment,"Hi, welcome to Stackoverflow and thanks for your reply! Please add what you think may have caused the error and what's the idea behind your solution so others may understand the underlying concepts and find solutions in similar cases! Also please use the formatting options, e.g. to make cod examples stand out! You can use the icons on top of the edit area, as well as markup—documentation is available by click on the help icon in the top right corner of the edit area."
153,55496289,105157962,comment,how do you downgrade?
154,55496289,103830709,comment,Just to add a little more explanation: TensorFlow 2.0 has Keras built-in; no need to load Keras separately into your environment; just change the import statements as @irezwi shows.
155,55496289,103420905,comment,"This isn't a solution, you went back to an earlier version of keras and used that version's implementation. @irezwi 's answer is the one that worked with tf 2.0"
156,58321114,58321114,question,"Since I installed the iOS 13.2 beta, I have been getting a debug console error message. It happens every time I load a ViewController with a WKWebView object in the storyboard.Then the following message is shown continuously while the web view is visible...2019-10-10 12:10:47.867830+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:47.908698+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:47.908814+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:47.934169+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:47.947668+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:47.964375+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.193556+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.193723+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.193941+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.194012+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.195679+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.200432+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.207225+0200 (...) [Process] kill() returned unexpected error 1  2019-10-10 12:10:48.207298+0200 (...) [Process] kill() returned unexpected error 1 At the moment I close the view I get the following message: 2019-10-10 12:32:41.577505+0200 (...)[ProcessSuspension] 0x1051e50b0 - ProcessAssertion::processAssertionWasInvalidated() Sometimes I get the following message in the middle while the web view is loaded: (I can't say when it happens)2019-10-10 12:33:11.453528+0200 (...) Could not signal service com.apple.WebKit.WebContent: 113: Could not find specified service2019-10-10 12:33:11.459713+0200 (...) Could not signal service com.apple.WebKit.Networking: 113: Could not find specified serviceAnd the if I touch the screen it starts again    2019-10-10 12:10:48.200432+0200 (...) [Process] kill() returned unexpected error 1      2019-10-10 12:10:48.207225+0200 (...) [Process] kill() returned unexpected error 1      2019-10-10 12:10:48.207298+0200 (...) [Process] kill() returned unexpected error 1 ...I have checked that this is happening in all of the view controller with WKWebViews of my app, so it doesn't seems to be a code error. This doesn't crash the app, but I would like to know why this is happening, and if someone else is having the same issue. "
157,58321114,60169430,answer,"
It isn't fixed in the latest iOS 13.3.1(17D50) release. 
Hope it will save someone's time.
"
158,58321114,60263244,answer,"
Its a bug in apple code more detail can be found on this link 
https://forums.developer.apple.com/thread/126930
"
159,58321114,60222968,answer,"
So not sure if this helps but obviously I have the same errors and even the newest ios update does not solve it.
Today I was designing the interface on mac before pushing it to the ios environment and I noticed the web previewer also gives a lot of error messages being 
Failed to load resource: unsupported URL  -> coming from gap://ready
I have the feeling this is because of url blocking on local pages, stuff like that. Can this all be caused by some security update on webview which just mangles up the cordova init?
"
160,58321114,60162845,answer,"
I´m using Xcode 11.4 Beta for a Mac Catalyst project.
I got the same problem when running on iPadOS.
2020-02-11 06:18:19.194170+0100 Project[4623:1068007] [Process] kill() returned unexpected error 1
No error on macOS doing exactly the same thing.
Tried different URLs, with no difference.
  import UIKit
  import WebKit

  class ViewController: UIViewController {

  @IBOutlet weak var webView: WKWebView!


  override func viewDidLoad() {
    super.viewDidLoad()

        let url = URL (string: ""https://discussions.apple.com/welcome"")
        let requestObj = URLRequest(url: url!)
        webView.load(requestObj)


   }


 }

"
161,58321114,59345120,answer,"
For the other two five eleven macOS developer out there: It’s also not fixed in macOS 10.15.3.
"
162,58321114,59913261,answer,"
The iOS bug with WKWebView is not solved yet, even with iOS 13.3 (at the time of writing this answer). Nonetheless, no issue is not seen on UIWebView. 
For Ionic developers, Ionic supports two webviews for a few years now (UIWebView and WKWebView). Since Ionic V3, WKWebview is used by default when building for iOS. Ionic documentation favours WKWebview as the the best option for any app, as it features many improvements over the legacy UIWebView. 
Till fixing this iOS bug, you can force using UIWebView in Ionic apps by adding the following preference line to the config.xml under the tag widget and not platform. 
<preference name=""CordovaWebViewEngine"" value=""CDVUIWebViewEngine"" />

This basically forces Ionic to use CDVUIWebViewEngine which is not impacted by the bug.
"
163,58321114,59814352,answer,"
I will pre-admit this is a terrible ""answer"" but it is a valid observation.  This has something to do with sandboxing.  If you rebuild your app without a sandbox, there are no messages.  If you turn on the sandbox and enable Outgoing Connections which is all I need for my app, every mouse event in the webkit gives me the unhappy message. 
If I also include Incoming Connections, just as a test, same messages.
Remove the sandbox (for an internal use only app), no stupid messages.  Perhaps this observation will help someone at Apple track this problem down some more.
"
164,58321114,59617351,answer,"
I don't really know why this affects it, but hey ¯\_(ツ)_/¯ 
I am using Firebase - and here was a line in my Podfile:
pod 'Firebase/DynamicLinks'

After removing that, I no longer got these logs. Strange, but it works I guess if you don't yet need this pod for now.
This may also be an issue for other pods, who knows.
I have that line in my Podfile for a feature I am yet to implement, but can't until I get a full Apple Developer Membership account.
"
